公告,#genre#
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226514/index.m3u8$IPV4•线路46-99999
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8$IPV4•线路47-99999
CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226559/index.m3u8$IPV4•线路48-99999
CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226016/index.m3u8$IPV4•线路49-99999
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8$IPV4•线路50-99999
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8?$IPV4•线路51-99999
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8?$IPV4•线路52-99999
CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226559/index.m3u8$IPV4•线路53-99999
CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226016/index.m3u8$IPV4•线路54-99999
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8$IPV4•线路55-99999
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8$IPV4•线路56-99999
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226514/index.m3u8$IPV4•线路57-99999
CCTV1,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000005000265001.m3u8%3Fcdn%3Dystenlive$IPV4•线路58-99999
CCTV2,http://livetv.wqwqwq.sbs/itv/1000000001000023315.m3u8?cdn=ystenlive$IPV4•线路1-0.027
CCTV2,http://hms104nc1972679566.live.aikan.miguvideo.com/wh7f454c46tw3468827325_440542616/wd_r2/cctv/cctv2hd/3000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208125733&ContentId=265667329&timezone=UTC&mtv_session=f739dcaed0e05c0e9e14fa47d0810c20&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=c4d54a337744e33e655349fe312a5eed$IPV4•线路2-0.445
CCTV2,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=3$IPV4•线路3-0.446
CCTV2,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=3$IPV4•线路4-0.446
CCTV2,http://110.52.244.53:9003//hls/2/index.m3u8$IPV4•线路5-0.464
CCTV2,http://106.53.99.30/dl/bjyd.php?id=2$IPV4•线路6-0.47
CCTV2,http://171.120.109.24:9003//hls/2/index.m3u8$IPV4•线路7-0.478
CCTV2,http://112.123.206.32:808/hls/2/index.m3u8$IPV4•线路8-0.485
CCTV2,http://171.117.246.85:9003//hls/2/index.m3u8$IPV4•线路9-0.503
CCTV2,http://27.41.247.126:9003//hls/5/index.m3u8$IPV4•线路10-0.517
CCTV2,http://110.52.244.53:9003//hls/2/index.m3u8$IPV4•线路11-0.518
CCTV2,http://hms104nc1972679566.live.aikan.miguvideo.com/wh7f454c46tw3468827325_440542616/wd_r2/cctv/cctv2hd/3000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208125733&ContentId=265667329&timezone=UTC&mtv_session=f739dcaed0e05c0e9e14fa47d0810c20&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=c4d54a337744e33e655349fe312a5eed$IPV4•线路12-0.525
CCTV2,http://106.53.99.30/dl/bjyd.php?id=2$IPV4•线路13-0.525
CCTV2,http://171.120.109.24:9003//hls/2/index.m3u8$IPV4•线路14-0.536
CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8$IPV4•线路15-0.549
CCTV2,http://42.48.197.146:8899/hls/2/index.m3u8$IPV4•线路16-0.664
CCTV2,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv2$IPV4•线路17-0.709
CCTV2,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv2$IPV4•线路18-0.723
CCTV2,http://kxrj.site:1258/69986p/mg9.php?id=cctv2$IPV4•线路19-0.861
CCTV2,http://itms4.sdlk.vip:6721/hls/217/index.m3u8$IPV4•线路20-0.911
CCTV2,http://tvbox6.icu/tv/migu.php?id=cctv2$IPV4•线路21-0.962
CCTV2,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=061$IPV4•线路22-0.962
CCTV2,http://tvbox6.icu/tv/migu.php?id=cctv2$IPV4•线路23-1.006
CCTV2,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv2$IPV4•线路24-1.102
CCTV2,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-2hd/2500.m3u8?innersid=18203640774999492907&amp$IPV4•线路25-1.359
CCTV2,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv2$IPV4•线路26-1.418
CCTV2,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv2$IPV4•线路27-1.657
CCTV2,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-2hd/2500.m3u8?innersid=4547519954471704013&amp$IPV4•线路28-1.697
CCTV2,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-2hd/2500.m3u8?innersid=18203640774999492907&amp$IPV4•线路29-1.936
CCTV2,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-2hd/2500.m3u8?innersid=2038291520205345979&amp$IPV4•线路30-2.211
CCTV2,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv2$IPV4•线路31-4.502
CCTV2,http://113.140.86.162:8009/hls/502/index.m3u8$IPV4•线路32-99999
CCTV2,http://113.140.86.162:8009/hls/502/index.m3u8$IPV4•线路33-99999
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8$IPV4•线路34-99999
CCTV2,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225588/index.m3u8$IPV4•线路35-99999
CCTV2,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226540/index.m3u8$IPV4•线路36-99999
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8$IPV4•线路37-99999
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8$IPV4•线路38-99999
CCTV2,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225588/index.m3u8$IPV4•线路39-99999
CCTV2,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226540/index.m3u8$IPV4•线路40-99999
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8$IPV4•线路41-99999
CCTV2,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000001000023315.m3u8%3Fcdn%3Dystenlive$IPV4•线路42-99999
CCTV3,http://livetv.wqwqwq.sbs/itv/1000000005000265003.m3u8?cdn=ystenlive$IPV4•线路1-0.048
CCTV3,http://livetv.wqwqwq.sbs/itv/6000000001000022313.m3u8?cdn=wasusyt$IPV4•线路2-0.075
CCTV3,http://223.105.252.59/PLTV/4/224/3221228499/index.m3u8?servicetype=1$IPV4•线路3-0.391
CCTV3,http://223.105.252.59/PLTV/4/224/3221228499/index.m3u8?servicetype=1$IPV4•线路4-0.397
CCTV3,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265003&livemode=1&stbId=3$IPV4•线路5-0.419
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8$IPV4•线路6-0.457
CCTV3,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265003&livemode=1&stbId=3$IPV4•线路7-0.467
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8$IPV4•线路8-0.468
CCTV3,http://171.120.109.24:9003//hls/3/index.m3u8$IPV4•线路9-0.468
CCTV3,http://110.52.244.53:9003//hls/3/index.m3u8$IPV4•线路10-0.483
CCTV3,http://171.117.246.85:9003//hls/3/index.m3u8$IPV4•线路11-0.492
CCTV3,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-3hd/2500.m3u8?innersid=9476609640263440821&amp$IPV4•线路12-0.492
CCTV3,http://110.52.244.53:9003//hls/3/index.m3u8$IPV4•线路13-0.507
CCTV3,http://171.120.109.24:9003//hls/3/index.m3u8$IPV4•线路14-0.518
CCTV3,http://27.41.247.126:9003//hls/6/index.m3u8$IPV4•线路15-0.543
CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8$IPV4•线路16-0.558
CCTV3,http://112.102.217.173:9003//hls/15/index.m3u8$IPV4•线路17-0.586
CCTV3,http://42.48.197.146:8899/hls/3/index.m3u8$IPV4•线路18-0.724
CCTV3,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv3$IPV4•线路19-0.724
CCTV3,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv3$IPV4•线路20-0.744
CCTV3,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv3$IPV4•线路21-1.209
CCTV3,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=062$IPV4•线路22-1.296
CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8$IPV4•线路23-1.391
CCTV3,http://1732e975z9.zicp.fun:8082/hls/3/index.m3u8$IPV4•线路24-1.435
CCTV3,http://58.17.48.228:808/hls/3/index.m3u8$IPV4•线路25-1.54
CCTV3,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv3$IPV4•线路26-1.58
CCTV3,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv3$IPV4•线路27-1.771
CCTV3,http://kxrj.site:1258/69986p/mg9.php?id=cctv3$IPV4•线路28-2.068
CCTV3,http://112.102.217.173:9003//hls/15/index.m3u8$IPV4•线路29-2.211
CCTV3,http://39.134.66.110/PLTV/88888888/224/3221225799/index.m3u8$IPV4•线路30-99999
CCTV3,http://113.140.86.162:8009/hls/3/index.m3u8$IPV4•线路31-99999
CCTV3,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/6000000001000022313.m3u8%3Fcdn%3Dwasusyt$IPV4•线路32-99999
CCTV3,http://113.140.86.162:8009/hls/3/index.m3u8$IPV4•线路33-99999
CCTV3,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000005000265003.m3u8%3Fcdn%3Dystenlive$IPV4•线路34-99999
CCTV3,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226021/index.m3u8$IPV4•线路35-99999
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8?$IPV4•线路36-99999
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8$IPV4•线路37-99999
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8$IPV4•线路38-99999
CCTV3,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226021/index.m3u8$IPV4•线路39-99999
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8?$IPV4•线路40-99999
CCTV4,http://livetv.wqwqwq.sbs/itv/1000000005000265004.m3u8?cdn=ystenlive$IPV4•线路1-0.023
CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8$IPV4•线路2-0.425
CCTV4,http://hms284nc1972679584.live.aikan.miguvideo.com/wh7f454c46tw3805527088_-1274597418/wd_r2/cctv/cctv4hd/3000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208130309&ContentId=265667639&timezone=UTC&mtv_session=2dd2ab7bfb6b74ffa7cc9e8d7b6e5ed2&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d34ff8f1c5a38b07fa8b2d3d15e755a2$IPV4•线路3-0.425
CCTV4,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265004&livemode=1&stbId=3$IPV4•线路4-0.43
CCTV4,https://www.freetv.top/migu/608807416.m3u8?migutoken=94d24df192f212e52d7c222dfab7df5ce4aad53db2766a6c4275a4c1e796cf13fb231906f792af9bc717ce1ccafa62165ebdc66b02fb0882cd5beac443921d36883a491d2b549a5509d63534e1$IPV4•线路5-0.444
CCTV4,http://27.41.247.126:9003//hls/7/index.m3u8$IPV4•线路6-0.446
CCTV4,http://106.53.99.30/dl/bjyd.php?id=3$IPV4•线路7-0.453
CCTV4,http://106.53.99.30/dl/bjyd.php?id=3$IPV4•线路8-0.46
CCTV4,http://110.52.244.53:9003//hls/4/index.m3u8$IPV4•线路9-0.46
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8$IPV4•线路10-0.464
CCTV4,http://110.52.244.53:9003//hls/4/index.m3u8$IPV4•线路11-0.465
CCTV4,http://hms284nc1972679584.live.aikan.miguvideo.com/wh7f454c46tw3805527088_-1274597418/wd_r2/cctv/cctv4hd/3000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208130309&ContentId=265667639&timezone=UTC&mtv_session=2dd2ab7bfb6b74ffa7cc9e8d7b6e5ed2&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d34ff8f1c5a38b07fa8b2d3d15e755a2$IPV4•线路12-0.473
CCTV4,http://171.120.109.24:9003//hls/4/index.m3u8$IPV4•线路13-0.479
CCTV4,http://171.117.246.85:9003//hls/4/index.m3u8$IPV4•线路14-0.49
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8$IPV4•线路15-0.506
CCTV4,http://171.120.109.24:9003//hls/4/index.m3u8$IPV4•线路16-0.527
CCTV4,http://113.140.86.162:8009/hls/4/index.m3u8$IPV4•线路17-0.53
CCTV4,http://112.102.217.173:9003//hls/16/index.m3u8$IPV4•线路18-0.571
CCTV4,http://112.102.217.173:9003//hls/16/index.m3u8$IPV4•线路19-0.582
CCTV4,https://www.freetv.top/migu/608807419.m3u8?migutoken=77b074e1b49cf260629d9642f9505e978eaabf572bfa1abe5f2e3ef60f5e4929c900274758111d707a7cca2a7368eb2b1af1415da7e0b2dbfcbdbeb4cb8566210f2994ffde97ad1e11a037a174$IPV4•线路20-0.649
CCTV4,https://www.freetv.top/migu/608807416.m3u8?migutoken=94d24df192f212e52d7c222dfab7df5ce4aad53db2766a6c4275a4c1e796cf13fb231906f792af9bc717ce1ccafa62165ebdc66b02fb0882cd5beac443921d36883a491d2b549a5509d63534e1$IPV4•线路21-0.666
CCTV4,https://www.freetv.top/migu/608807419.m3u8?migutoken=77b074e1b49cf260629d9642f9505e978eaabf572bfa1abe5f2e3ef60f5e4929c900274758111d707a7cca2a7368eb2b1af1415da7e0b2dbfcbdbeb4cb8566210f2994ffde97ad1e11a037a174$IPV4•线路22-0.674
CCTV4,http://itms4.sdlk.vip:6721/hls/216/index.m3u8$IPV4•线路23-0.678
CCTV4,http://42.48.197.146:8899/hls/4/index.m3u8$IPV4•线路24-0.701
CCTV4,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv4$IPV4•线路25-0.708
CCTV4,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv4$IPV4•线路26-0.719
CCTV4,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv4$IPV4•线路27-0.866
CCTV4,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=cctv4$IPV4•线路28-0.877
CCTV4,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv4a$IPV4•线路29-0.904
CCTV4,http://kxrj.site:1258/69986p/mg9.php?id=cctv4$IPV4•线路30-1.02
CCTV4,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=063$IPV4•线路31-1.034
CCTV4,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=cctv4$IPV4•线路32-1.123
CCTV4,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265004&livemode=1&stbId=3$IPV4•线路33-1.399
CCTV4,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv4$IPV4•线路34-1.41
CCTV4,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv4o$IPV4•线路35-1.43
CCTV4,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv4o$IPV4•线路36-1.498
CCTV4,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv4a$IPV4•线路37-1.503
CCTV4,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv4$IPV4•线路38-1.509
CCTV4,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv4o$IPV4•线路39-1.6
CCTV4,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv4a$IPV4•线路40-1.693
CCTV4,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Cctv4$IPV4•线路41-4.433
CCTV4,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv4$IPV4•线路42-4.483
CCTV4,https://cdn6.goprimetime.info/feed/eI5rczhSQpWBcgOtqRLNWw/LC33/index.m3u8$IPV4•线路43-99999
CCTV4,https://cdn6.goprimetime.info/feed/eI5rczhSQpWBcgOtqRLNWw/LC33/index.m3u8$IPV4•线路44-99999
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8$IPV4•线路45-99999
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226007/index.m3u8?$IPV4•线路46-99999
CCTV4,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226428/index.m3u8$IPV4•线路47-99999
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226007/index.m3u8$IPV4•线路48-99999
CCTV4,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226428/index.m3u8$IPV4•线路49-99999
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8$IPV4•线路50-99999
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226007/index.m3u8$IPV4•线路51-99999
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226007/index.m3u8?$IPV4•线路52-99999
CCTV4,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000005000265004.m3u8%3Fcdn%3Dystenlive$IPV4•线路53-99999
CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8$IPV4•线路54-99999
CCTV5,http://livetv.wqwqwq.sbs/itv/1000000005000025222.m3u8?cdn=ystenlive$IPV4•线路1-0.014
CCTV5,http://livetv.wqwqwq.sbs/itv/1000000005000265005.m3u8?cdn=ystenlive$IPV4•线路2-0.021
CCTV5,http://223.105.252.61/PLTV/4/224/3221228502/index.m3u8?servicetype=1$IPV4•线路3-0.363
CCTV5,http://223.105.252.61/PLTV/4/224/3221228502/index.m3u8?servicetype=1$IPV4•线路4-0.364
CCTV5,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265005&livemode=1&stbId=3$IPV4•线路5-0.388
CCTV5,http://hms304nc1972679586.live.aikan.miguvideo.com/wh7f454c46tw3939139141_-877857276/wd_r2/cctv/cctv5hdnew/2500/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208130523&ContentId=265667565&timezone=UTC&mtv_session=e95834282573288096f63eab8a028447&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=12a070f46793605fdbff0e1132d2d0d8$IPV4•线路6-0.407
CCTV5,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265005&livemode=1&stbId=3$IPV4•线路7-0.434
CCTV5,http://hms304nc1972679586.live.aikan.miguvideo.com/wh7f454c46tw3939139141_-877857276/wd_r2/cctv/cctv5hdnew/2500/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208130523&ContentId=265667565&timezone=UTC&mtv_session=e95834282573288096f63eab8a028447&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=12a070f46793605fdbff0e1132d2d0d8$IPV4•线路8-0.435
CCTV5,http://110.52.244.53:9003//hls/5/index.m3u8$IPV4•线路9-0.443
CCTV5,http://110.52.244.53:9003//hls/5/index.m3u8$IPV4•线路10-0.454
